,seed,gen,xAM,rgHE_ADHD.phenotype_ADHD.phenotype,rgHE_ADHD.phenotype_ALC.phenotype,h2HE_ADHD.phenotype.proband_ADHD.phenotype.proband,h2HE_ALC.phenotype.proband_ALC.phenotype.proband,rgtrue_ADHD.addGen_ADHD.addGen,rgtrue_ADHD.addGen_ALC.addGen,gamma_ADHD.phenotype_ADHD.phenotype,gamma_ADHD.phenotype_ALC.phenotype,h2true_ADHD,h2true_ALC,prev_ADHD,prev_ALC,rgHE_ADHD.phenotype_ANX.phenotype,h2HE_ANX.phenotype.proband_ANX.phenotype.proband,rgtrue_ADHD.addGen_ANX.addGen,gamma_ADHD.phenotype_ANX.phenotype,h2true_ANX,prev_ANX,rgHE_ADHD.phenotype_BIP.phenotype,h2HE_BIP.phenotype.proband_BIP.phenotype.proband,rgtrue_ADHD.addGen_BIP.addGen,gamma_ADHD.phenotype_BIP.phenotype,h2true_BIP,prev_BIP,rgHE_ADHD.phenotype_MDD.phenotype,h2HE_MDD.phenotype.proband_MDD.phenotype.proband,rgtrue_ADHD.addGen_MDD.addGen,gamma_ADHD.phenotype_MDD.phenotype,h2true_MDD,prev_MDD,rgHE_ADHD.phenotype_SCZ.phenotype,h2HE_SCZ.phenotype.proband_SCZ.phenotype.proband,rgtrue_ADHD.addGen_SCZ.addGen,gamma_ADHD.phenotype_SCZ.phenotype,h2true_SCZ,prev_SCZ,rgHE_ALC.phenotype_ALC.phenotype,rgHE_ALC.phenotype_ANX.phenotype,rgtrue_ALC.addGen_ALC.addGen,rgtrue_ALC.addGen_ANX.addGen,gamma_ALC.phenotype_ALC.phenotype,gamma_ALC.phenotype_ANX.phenotype,rgHE_ALC.phenotype_BIP.phenotype,rgtrue_ALC.addGen_BIP.addGen,gamma_ALC.phenotype_BIP.phenotype,rgHE_ALC.phenotype_MDD.phenotype,rgtrue_ALC.addGen_MDD.addGen,gamma_ALC.phenotype_MDD.phenotype,rgHE_ALC.phenotype_SCZ.phenotype,rgtrue_ALC.addGen_SCZ.addGen,gamma_ALC.phenotype_SCZ.phenotype,rgHE_ANX.phenotype_ANX.phenotype,rgHE_ANX.phenotype_BIP.phenotype,rgtrue_ANX.addGen_ANX.addGen,rgtrue_ANX.addGen_BIP.addGen,gamma_ANX.phenotype_ANX.phenotype,gamma_ANX.phenotype_BIP.phenotype,rgHE_ANX.phenotype_MDD.phenotype,rgtrue_ANX.addGen_MDD.addGen,gamma_ANX.phenotype_MDD.phenotype,rgHE_ANX.phenotype_SCZ.phenotype,rgtrue_ANX.addGen_SCZ.addGen,gamma_ANX.phenotype_SCZ.phenotype,rgHE_BIP.phenotype_BIP.phenotype,rgHE_BIP.phenotype_MDD.phenotype,rgtrue_BIP.addGen_BIP.addGen,rgtrue_BIP.addGen_MDD.addGen,gamma_BIP.phenotype_BIP.phenotype,gamma_BIP.phenotype_MDD.phenotype,rgHE_BIP.phenotype_SCZ.phenotype,rgtrue_BIP.addGen_SCZ.addGen,gamma_BIP.phenotype_SCZ.phenotype,rgHE_MDD.phenotype_MDD.phenotype,rgHE_MDD.phenotype_SCZ.phenotype,rgtrue_MDD.addGen_MDD.addGen,rgtrue_MDD.addGen_SCZ.addGen,gamma_MDD.phenotype_MDD.phenotype,gamma_MDD.phenotype_SCZ.phenotype
62,1,2,2-variate,,,,,,,,,,,,,,0.7348282337188721,,,0.61110199419789,0.319,,,,,,,,0.28221169114112854,,,0.2398209608057423,0.15075,,,,,,,,,,,,,,,,,,,,,,1.0,,0.9999999999999999,,1.0,,0.16309678261478477,0.05439026803626418,0.18765285731581222,,,,,,,,,,,,,,,,,,
63,1,3,2-variate,,,,,,,,,,,,,,0.7857260704040527,,,0.6376640189248663,0.315625,,,,,,,,0.24470527470111847,,,0.24236800142998044,0.152,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,1.0,,0.9999999999999999,,0.16093441597275537,0.07963510638934365,0.18516486802001692,,,,,,,,,,,,,,,,,,
64,1,4,2-variate,,,,,,,,,,,,,,0.8141669034957886,,,0.6298111164822822,0.324,,,,,,,,0.26242563128471375,,,0.23922410742855335,0.153,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,0.13237245218161584,0.07845132332261087,0.1523025254536345,,,,,,,,,,,,,,,,,,
65,1,5,2-variate,,,,,,,,,,,,,,0.7659425139427185,,,0.6187416784749251,0.327875,,,,,,,,0.2846110463142395,,,0.24805352223965216,0.150375,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,0.1356074483943485,0.07315791637250943,0.15602461307296234,,,,,,,,,,,,,,,,,,
66,1,0,2-variate,,,,,,,,,,,,,,0.5800219774246216,,,0.5862754945831011,0.308875,,,,,,,,,,,,,,0.5820989012718201,,,0.6061062617126736,0.0405,,,,,,,,,,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,,,,0.05035164007334871,0.015133750971264705,0.13867887743727136,,,,,,,,,,,,,,,
67,1,1,2-variate,,,,,,,,,,,,,,0.6471426486968994,,,0.6044788497029245,0.317,,,,,,,,,,,,,,0.6989895701408386,,,0.627151267950194,0.041375,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,0.09455059974364402,0.04620861516275185,0.26041199216302807,,,,,,,,,,,,,,,
68,1,2,2-variate,,,,,,,,,,,,,,0.7295204401016235,,,0.6159608863459871,0.321125,,,,,,,,,,,,,,0.7382131814956665,,,0.6369345438711029,0.04875,,,,,,,,,,,,,,,,0.9999999999999999,,0.9999999999999999,,0.9999999999999999,,,,,0.14999231164462443,0.07222647910142069,0.4131099069723226,,,,,,,,,,,,,,,
69,1,3,2-variate,,,,,,,,,,,,,,0.7732815146446228,,,0.6292422673646968,0.321,,,,,,,,,,,,,,0.7896488904953003,,,0.648357360983628,0.048125,,,,,,,,,,,,,,,,1.0,,0.9999999999999998,,1.0,,,,,0.2142946894233012,0.10480776275081935,0.5902120197620564,,,,,,,,,,,,,,,
70,1,4,2-variate,,,,,,,,,,,,,,0.8095704317092896,,,0.6476250228010273,0.3245,,,,,,,,,,,,,,0.8014640808105469,,,0.6501407373785929,0.051,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,0.2321177473641971,0.11261906303534772,0.6393004178644148,,,,,,,,,,,,,,,
71,1,5,2-variate,,,,,,,,,,,,,,0.8131354451179504,,,0.6244025939546161,0.334375,,,,,,,,,,,,,,0.8097991943359375,,,0.6342000204809704,0.05275,,,,,,,,,,,,,,,,1.0,,0.9999999999999998,,1.0,,,,,0.25322661487773646,0.12158777734767114,0.6974386170124384,,,,,,,,,,,,,,,
72,1,0,2-variate,,,,,,,,,,,,,,,,,,,,0.48812153935432434,,,0.4778216017508064,0.024125,,0.23505713045597076,,,0.2343635399775391,0.148875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.035372099653219795,1.0000000000000002,0.0003420087171906156,1.0000000000000002,0.10464222864875547,,,,,,,,,
73,1,1,2-variate,,,,,,,,,,,,,,,,,,,,0.5029817223548889,,,0.48923886077211104,0.02175,,0.24146029353141785,,,0.24760400050122736,0.143125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.03927169019347646,1.0,0.01625721894732864,1.0,0.11617852666005311,,,,,,,,,
74,1,2,2-variate,,,,,,,,,,,,,,,,,,,,0.5070264935493469,,,0.5013619308139934,0.025625,,0.24631281197071075,,,0.24395361271714114,0.1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.04097302352833978,1.0,0.026000208546015566,0.9999999999999999,0.12121162764133842,,,,,,,,,
75,1,3,2-variate,,,,,,,,,,,,,,,,,,,,0.5309684872627258,,,0.5146582283454637,0.025625,,0.24126678705215454,,,0.23841150834508693,0.148875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.0899007007924547,1.0,0.03088231000150188,1.0000000000000002,0.26595571012039293,,,,,,,,,
76,1,4,2-variate,,,,,,,,,,,,,,,,,,,,0.5654085874557495,,,0.5239092307093595,0.024875,,0.2638024687767029,,,0.23994933092796733,0.149375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.08791971183428557,1.0,0.03470658098388826,1.0,0.2600953246606187,,,,,,,,,
77,1,5,2-variate,,,,,,,,,,,,,,,,,,,,0.5607282519340515,,,0.5083433304765043,0.026375,,0.23696820437908173,,,0.24079640486931692,0.14725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.1030476124841666,1.0,0.03266165546247364,0.9999999999999999,0.3048484890427196,,,,,,,,,
78,1,0,2-variate,,,,,,,,,,,,,,,,,,,,0.48812153935432434,,,0.4778216017508064,0.024125,,,,,,,,0.5820989012718201,,,0.6061062617126736,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,1.0000000000000002,,1.0000000000000002,,-0.017324363143947533,0.004226559639803167,-0.025384183909381478,,,,,,
79,1,1,2-variate,,,,,,,,,,,,,,,,,,,,0.5184786319732666,,,0.4888119916688343,0.025875,,,,,,,,0.6713660359382629,,,0.6176085138939292,0.04275,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.9999999999999999,,1.0,,0.015713181479704973,0.02276889268088497,0.02302339209276764,,,,,,
80,1,2,2-variate,,,,,,,,,,,,,,,,,,,,0.5405410528182983,,,0.5161426751240487,0.025125,,,,,,,,0.7287134528160095,,,0.6267273742044044,0.04625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,,0.9999999999999999,,0.9999999999999999,,0.09607617313686215,0.039369033278658885,0.14077363085956154,,,,,,
81,1,3,2-variate,,,,,,,,,,,,,,,,,,,,0.5657979846000671,,,0.5125467430570948,0.026,,,,,,,,0.7711724638938904,,,0.6415557141604804,0.045875,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.10067639378580161,0.061897110783459955,0.14751390331196274,,,,,,
82,1,4,2-variate,,,,,,,,,,,,,,,,,,,,0.581249475479126,,,0.5232856028443279,0.024875,,,,,,,,0.7708850502967834,,,0.6541542215466774,0.047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,0.14417093387252916,0.07839211054316776,0.21124334992058247,,,,,,
83,1,5,2-variate,,,,,,,,,,,,,,,,,,,,0.5488726496696472,,,0.5188469669318265,0.0245,,,,,,,,0.7963957786560059,,,0.6310453019048602,0.05025,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,1.0000000000000002,,1.0000000000000002,,0.20347558569523191,0.1019139590135604,0.29813822433244874,,,,,,
84,1,0,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.23505713045597076,,,0.2343635399775391,0.148875,,0.5820989012718201,,,0.6061062617126736,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.010069294957429342,1.0000000000000002,0.006817679311125615,1.0000000000000002,0.0283823948129616
85,1,1,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.24005277454853058,,,0.23827887455226962,0.143,,0.6510357856750488,,,0.621138321477306,0.042625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.04397733075997337,1.0,0.016044615949135005,0.9999999999999999,0.12395940084789586
86,1,2,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.22534510493278503,,,0.23662459662293123,0.145,,0.7074337005615234,,,0.6288077461126393,0.046375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.12075218080227637,1.0,0.05392407547593047,1.0000000000000002,0.34036507131086885
87,1,3,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.2288375049829483,,,0.24126538769413855,0.149125,,0.7344627976417542,,,0.6448817744337101,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.13424361325416864,0.9999999999999999,0.05656381834789998,1.0,0.37839356377579864
88,1,4,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.2480068802833557,,,0.24409063716806736,0.14875,,0.786195695400238,,,0.6335052492894148,0.047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1589922263218364,1.0000000000000002,0.07913333069440871,1.0,0.4481526633546262
89,1,5,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.28050389885902405,,,0.24226125388180553,0.14825,,0.7915433645248413,,,0.6368716811448649,0.05225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.12531534489181706,1.0,0.06385943593063698,1.0,0.3532274050858586
90,2,0,2-variate,0.9999999999999999,-0.005677934144802861,0.8691139221191406,0.4552852213382721,1.0,-0.004103833494623895,0.9999999999999999,-0.01885528831303517,0.891947527374839,0.46082042199036455,0.074375,0.293875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2,1,2-variate,1.0,0.08997160546222382,1.0501471757888794,0.5320503115653992,0.9999999999999997,0.04405926237473337,1.0,0.2987781211814869,0.9080043863669701,0.47880894632021026,0.088125,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2,2,2-variate,0.9999999999999998,0.16763740018461518,1.160360336303711,0.5778927206993103,1.0,0.07796169018193426,0.9999999999999999,0.5566906806708221,0.9140017405672284,0.5111004624538088,0.103,0.285375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2,3,2-variate,1.0000000000000002,0.18705208999006012,1.2030938863754272,0.5947275161743164,1.0,0.10065610712234092,1.0000000000000002,0.6211630965769103,0.9128716061465999,0.4980009704411677,0.104375,0.294625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2,4,2-variate,1.0000000000000002,0.22579112404841564,1.2682379484176636,0.5734899640083313,1.0,0.11238943181940661,1.0000000000000002,0.7498078457945314,0.9159856086280522,0.5039167161498586,0.107875,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2,5,2-variate,1.0,0.23573436544934312,1.3631150722503662,0.6227864623069763,1.0000000000000002,0.11502608969496556,1.0,0.7828274386655478,0.9211077974655012,0.49766889631812156,0.11375,0.293125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2,0,2-variate,0.9999999999999999,,0.8691139221191406,,1.0,,0.9999999999999999,,0.891947527374839,,0.074375,,0.0390452485043758,0.5800809264183044,0.025440117009490757,0.11248735536639723,0.5967413341029247,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2,1,2-variate,0.9999999999999998,,1.0229499340057373,,1.0000000000000002,,0.9999999999999999,,0.9030744140219931,,0.089375,,0.11405858861095006,0.6727334856987,0.06192849251787963,0.3285967212386012,0.6161438529342068,0.311625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2,2,2-variate,1.0,,1.1383168697357178,,1.0000000000000002,,1.0,,0.9123561869565588,,0.10025,,0.15393092031675717,0.7511091232299805,0.07707123261261678,0.44346697216284053,0.6272788345537319,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2,3,2-variate,1.0000000000000002,,1.1773512363433838,,1.0000000000000002,,1.0000000000000002,,0.9069226681981606,,0.104125,,0.16024336791340416,0.7839840054512024,0.08656565100621727,0.46165271222736703,0.6351465563734929,0.317125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2,4,2-variate,1.0000000000000002,,1.2727688550949097,,1.0,,1.0000000000000002,,0.9199241113409653,,0.106625,,0.20885249060771235,0.7945216298103333,0.10047140004997852,0.6016930955226271,0.6453696862435377,0.317875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2,5,2-variate,1.0,,1.2783617973327637,,1.0,,1.0,,0.9259203778314005,,0.11075,,0.19144872572180924,0.8461231589317322,0.0900798667895437,0.5515537596809681,0.6583718708163507,0.327625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2,0,2-variate,0.9999999999999999,,0.8691139221191406,,1.0,,0.9999999999999999,,0.891947527374839,,0.074375,,,,,,,,-0.012565246814102754,0.604037880897522,-0.004732011737319576,-0.07089694849727743,0.6241833541054514,0.02275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2,1,2-variate,1.0,,1.0267373323440552,,0.9999999999999999,,1.0,,0.9125540628151114,,0.09125,,,,,,,,0.08136899247693974,0.6355167031288147,0.04134181468129421,0.45910864162451487,0.6205558891105319,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2,2,2-variate,1.0,,1.1735272407531738,,1.0,,1.0,,0.9144590287857918,,0.104875,,,,,,,,0.148382866083279,0.6762444972991943,0.07412785441408921,0.8372211400170879,0.6333154428063743,0.026125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2,3,2-variate,1.0,,1.2351131439208984,,1.0000000000000002,,1.0,,0.9231265804397967,,0.1095,,,,,,,,0.22917401122798656,0.6737532615661621,0.10686884602728688,1.293069287628521,0.62666503177551,0.023125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2,4,2-variate,0.9999999999999998,,1.2411460876464844,,1.0,,0.9999999999999999,,0.920799740607799,,0.108,,,,,,,,0.21758887108972663,0.6779853701591492,0.10089260512703971,1.227702412801019,0.6257965977978278,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2,5,2-variate,0.9999999999999998,,1.274366021156311,,0.9999999999999998,,0.9999999999999999,,0.9288544185141171,,0.112125,,,,,,,,0.20063287523338666,0.6700662970542908,0.09844154735974106,1.132031813804191,0.6353942228460839,0.02475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2,0,2-variate,0.9999999999999999,,0.8691139221191406,,1.0,,0.9999999999999999,,0.891947527374839,,0.074375,,,,,,,,,,,,,,0.0003521007198990134,0.3122967779636383,0.008848766008619434,0.0007467389542681214,0.3339626490238348,0.146375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2,1,2-variate,1.0,,1.0056309700012207,,1.0,,1.0,,0.9137595205517351,,0.0885,,,,,,,,,,,,,,0.11145832896492741,0.3412388265132904,0.051678834979868526,0.23637733299486421,0.3395255413445109,0.148875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2,2,2-variate,1.0,,1.09014892578125,,0.9999999999999998,,1.0,,0.9049881928164004,,0.096375,,,,,,,,,,,,,,0.10791404781501278,0.3659575581550598,0.05119757815257479,0.228860808693808,0.34178027955075635,0.154625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2,3,2-variate,1.0,,1.1697978973388672,,1.0000000000000002,,1.0,,0.9085713578179343,,0.10325,,,,,,,,,,,,,,0.11780045045490233,0.39473757147789,0.07103786246883667,0.24982758061784602,0.35185364725052765,0.142625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2,4,2-variate,1.0,,1.214794635772705,,1.0,,1.0,,0.9156122617698688,,0.10775,,,,,,,,,,,,,,0.20127977205114372,0.3753879964351654,0.09498293726342473,0.4268679784293907,0.3462412172328815,0.151125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2,5,2-variate,1.0000000000000002,,1.2750592231750488,,1.0,,1.0000000000000002,,0.9350974972298814,,0.112125,,,,,,,,,,,,,,0.17392454797165946,0.37506455183029175,0.08949273659228404,0.36885373010340716,0.3541085813383757,0.14625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2,0,2-variate,0.9999999999999999,,0.8691139221191406,,1.0,,0.9999999999999999,,0.891947527374839,,0.074375,,,,,,,,,,,,,,,,,,,,-0.03646916832551123,0.5561120510101318,-0.00616014642269121,-0.18568791249542238,0.5449342048180467,0.036875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2,1,2-variate,1.0,,1.0132369995117188,,0.9999999999999998,,1.0,,0.9074739910938958,,0.090125,,,,,,,,,,,,,,,,,,,,0.0390235188765974,0.6033304929733276,0.01836103767782291,0.19869373387945302,0.5761354612204631,0.041625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2,2,2-variate,1.0,,1.1260188817977905,,1.0000000000000002,,1.0,,0.9119214492346468,,0.102625,,,,,,,,,,,,,,,,,,,,0.10887800612928794,0.6286947727203369,0.0408684631997265,0.5543679041588166,0.5758744807094432,0.039375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2,3,2-variate,1.0000000000000002,,1.1465625762939453,,1.0,,1.0000000000000002,,0.9087625757202219,,0.102875,,,,,,,,,,,,,,,,,,,,0.12609579439680055,0.6614296436309814,0.04960464262372198,0.6420344688654255,0.5725288875355485,0.040125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2,4,2-variate,1.0000000000000002,,1.2353376150131226,,1.0000000000000002,,1.0000000000000002,,0.9075424474967512,,0.104125,,,,,,,,,,,,,,,,,,,,0.1213776319587475,0.6375647783279419,0.05580593501796453,0.6180111531029748,0.5849773608249713,0.04225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2,5,2-variate,0.9999999999999998,,1.2855182886123657,,1.0,,0.9999999999999999,,0.912598724790222,,0.110625,,,,,,,,,,,,,,,,,,,,0.1462736787916555,0.6292492747306824,0.0657485292776389,0.7447730046924963,0.5809526597018673,0.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2,0,2-variate,,,,0.4552852213382721,,,,,,0.46082042199036455,,0.293875,,0.5800809264183044,,,0.5967413341029247,0.311,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.031031211851411673,1.0,0.01610791662901215,0.9999999999999999,0.09426357603630792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2,1,2-variate,,,,0.5215314030647278,,,,,,0.4876413807337852,,0.286625,,0.7167419195175171,,,0.6204786500633708,0.314875,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.0699970623311342,1.0,0.03765891963220139,1.0000000000000002,0.21263027567329096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2,2,2-variate,,,,0.5597226023674011,,,,,,0.4987907163887464,,0.2865,,0.7610607743263245,,,0.6307968868215629,0.320375,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.07195124296366115,1.0000000000000002,0.0398458029081693,1.0000000000000002,0.21856654270155945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2,3,2-variate,,,,0.5720505118370056,,,,,,0.5062083210986156,,0.294125,,0.8118578195571899,,,0.6438927823079409,0.316875,,,,,,,,,,,,,,,,,,,1.0,0.10684518901451234,1.0,0.052863875449571315,1.0,0.32456381711552557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2,4,2-variate,,,,0.6009551882743835,,,,,,0.4993148066131666,,0.292625,,0.8097895383834839,,,0.6319378011448588,0.321125,,,,,,,,,,,,,,,,,,,1.0,0.09079387104476891,1.0000000000000002,0.04542647833816353,1.0,0.27580472873056566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2,5,2-variate,,,,0.5671084523200989,,,,,,0.49616439389109246,,0.291125,,0.8354801535606384,,,0.6574481614293174,0.320875,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.10947737858010632,0.9999999999999998,0.047683348602417526,1.0000000000000002,0.33255952646029024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2,0,2-variate,,,,0.4552852213382721,,,,,,0.46082042199036455,,0.293875,,,,,,,,0.604037880897522,,,0.6241833541054514,0.02275,,,,,,,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,-0.009400789813522777,0.006390513405575421,-0.0366498616482775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2,1,2-variate,,,,0.5108336806297302,,,,,,0.4765456530916173,,0.291,,,,,,,,0.639875054359436,,,0.6311215548674056,0.02275,,,,,,,,,,,,,0.9999999999999998,,0.9999999999999998,,0.9999999999999999,,0.039240325009202374,0.023069405726953863,0.15298271059935425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2,2,2-variate,,,,0.5431914329528809,,,,,,0.4839636525344863,,0.292375,,,,,,,,0.6815311908721924,,,0.6391802037939115,0.026,,,,,,,,,,,,,1.0,,0.9999999999999999,,1.0,,0.0773131116953917,0.04108124049526286,0.30141359610575835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2,3,2-variate,,,,0.5383168458938599,,,,,,0.489789060861214,,0.296375,,,,,,,,0.7092838287353516,,,0.6230958692571642,0.02975,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.08594227157780694,0.05167341608086701,0.33505548438198407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2,4,2-variate,,,,0.6015501022338867,,,,,,0.49625013243395594,,0.289375,,,,,,,,0.7191591262817383,,,0.6548436119325645,0.0275,,,,,,,,,,,,,0.9999999999999999,,1.0,,0.9999999999999999,,0.1136600177091019,0.054742514834059126,0.44311600753018626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2,5,2-variate,,,,0.5737289190292358,,,,,,0.502131194296189,,0.29525,,,,,,,,0.7118799686431885,,,0.6575150213044108,0.0275,,,,,,,,,,,,,1.0,,0.9999999999999999,,1.0,,0.10197445533691282,0.041472995252070925,0.3975584739278574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2,0,2-variate,,,,0.4552852213382721,,,,,,0.46082042199036455,,0.293875,,,,,,,,,,,,,,0.3122967779636383,,,0.3339626490238348,0.146375,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,,,,0.017962422215216916,0.004439439659524361,0.05241384306057064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2,1,2-variate,,,,0.5347613096237183,,,,,,0.49782122800113127,,0.283375,,,,,,,,,,,,,,0.35886403918266296,,,0.3471277770603676,0.1505,,,,,,,0.9999999999999998,,0.9999999999999998,,0.9999999999999999,,,,,0.02123862713709581,0.011407751697073868,0.061973701070340156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
